General parameters:
Start time: 2023              8              9              1             11       47.18104
Finish time: 2023              8              9              7             43       40.25327
Raster type: raster_jump
Horizontal range (nm): 3000000.000000,-3000000.000000
Vertical range (nm): 3000000.000000,-3000000.000000
Horizontal pixel size (nm): 50000.000000
Vertical pixel size (nm): 50000.000000
Dwell time (ms): 1005.000000
Source chamber pressure: 2.00e+3
Differential chamber pressure: 7.83e-07
Sample chamber pressure: 4.76e-08
Initial position (nm): -1795537.000000,-18828.000000,-1000001.000000
==========
Instrument status: 
0:Data Directory:/icon/data/2023_08_MoS2_5um_hbn_sub/
1:Sample:MoS2
2:Comments:no
3:PinholePlate:#C13
4:z_Zero:4200
5:Operator:djw77/nav31/kw570
==========
shemscan inputs: 
type:raster_jump
hori_range:3000000 -3000000
hori_res:50000
vert_range:3000000 -3000000
vert_res:50000
pause:0.35
data_path:/icon/data/2023_08_MoS2_5um_hbn_sub/
N_dwell:67
is_scripted:0
undersample:100
resample:1
==========
Detector params:
Sampling period (ms): 15.000000
N dwell: 67.000000
Filament current (A): 1.540000
Filament emission (mA): 1.306098
Solenoid current (A): NaN
Solenoid shim current (A): NaN
Lens params:
0  685
1  300
2  125
3      -0.002
4       -0.01
5       0.012
6         0.8
7         2.1
8         2.8
9  3000
10  1450
11         0.85
12   0
==========
Data:
x(nm),y(nm),I(A),P_beam(bar),T_lab(C)
-2900000,-2150000,1.18e-10,64.7,21.25
-2900000,-2100000,1.2158e-10,64.7,21.25
-2900000,-2050000,1.2364e-10,64.7,21.25
-2900000,-2000000,1.2115e-10,64.7,21.25
-2900000,-1950000,1.2547e-10,64.7,21.25
-2900000,-1900000,1.2271e-10,64.7,21.25
-2900000,-1850000,1.2163e-10,64.7,21.25
-2900000,-1800000,1.2574e-10,64.7,21.25
-2900000,-1750000,1.2916e-10,64.7,21.25
-2900000,-1700000,1.2637e-10,64.7,21.25
-2900000,-1650000,1.2409e-10,64.7,21.25
-2900000,-1600000,1.2607e-10,64.7,21.25
-2900000,-1550000,1.2567e-10,64.7,21.25
-2900000,-1500000,1.2628e-10,64.7,21.25
-2900000,-1450000,1.2546e-10,64.7,21.25
-2900000,-1400000,1.2517e-10,64.7,21.25
-2900000,-1350000,1.2281e-10,64.7,21.25
-2900000,-1300000,1.2061e-10,64.7,21.25
-2900000,-1250000,1.2501e-10,64.7,21.25
-2900000,-1200000,1.0936e-10,64.7,21.25
-2900000,-1150000,1.098e-10,64.7,21.25
-2900000,-1100000,1.0693e-10,64.7,21.25
-2900000,-1050000,1.0732e-10,64.7,21.25
-2900000,-1000000,1.0927e-10,64.7,21.25
-2900000,-950000,1.101e-10,64.7,21.25
-2900000,-900000,1.0315e-10,64.7,21.25
-2900000,-850000,1.0508e-10,64.7,21.25
-2900000,-800000,1.0202e-10,64.7,21.25
-2900000,-750000,1.0255e-10,64.7,21.25
-2900000,-700000,1.0454e-10,64.7,21.25
-2900000,-650000,1.0437e-10,64.7,21.25
-2900000,-600000,1.0553e-10,64.7,21.25
-2900000,-550000,1.0402e-10,64.7,21.25
-2900000,-500000,1.0428e-10,64.7,21.25
-2900000,-450000,1.0411e-10,64.7,21.25
-2900000,-400000,1.0415e-10,64.7,21.25
-2900000,-350000,1.03e-10,64.7,21.25
-2900000,-300000,1.0446e-10,64.7,21.25
-2900000,-250000,1.031e-10,64.7,21.25
-2900000,-200000,1.0344e-10,64.7,21.25
-2900000,-150000,1.0346e-10,64.7,21.25
-2900000,-100000,1.0367e-10,64.7,21.25
-2900000,-50000,1.0463e-10,64.7,21.25
-2900000,0,1.0396e-10,64.7,21.25
-2900000,50000,1.0471e-10,64.7,21.25
-2900000,100000,1.0372e-10,64.7,21.25
-2900000,150000,1.0462e-10,64.7,21.25
-2900000,200000,1.0448e-10,64.7,21.25
-2900000,250000,1.0409e-10,64.7,21.25
-2900000,300000,1.046e-10,64.7,21.25
-2900000,350000,1.0358e-10,64.7,21.25
-2900000,400000,1.0419e-10,NaN,21.25
-2900000,450000,1.021e-10,64.7,21.25
-2900000,500000,1.0253e-10,64.7,21.25
-2900000,550000,1.0533e-10,64.7,21.25
-2900000,600000,1.0147e-10,64.7,21.25
-2900000,650000,1.0297e-10,64.7,21.25
-2900000,700000,1.0468e-10,64.7,21.25
-2900000,750000,1.0256e-10,64.7,21.25
-2900000,800000,1.0398e-10,64.7,21.25
